Parameter Name,Type,Description
routing_params_file,string,Path to the routing parameters file.
connectivity_file,string,Path to the network connectivity file.
runoff_file,string,Path to the file with runoff values to be routed.
outflow_file,string,Path where the outflows file should be saved.
lhs_file,string,Path where the LHS matrix should be cached.
lhsinv_file,string,Path where the LHS inverse matrix should be cached.
adj_file,string,Path where the adjacency matrix should be cached.
dt_routing,number,Time interval in seconds between routing computations.
dt_outflows,number,Time interval in seconds between writing flows to disc.
routing,string,Either 'linear' or 'nonlinear' routing- default 'linear'.
positive_flows,boolean,Force minimum flow value to be >= 0.
initial_state_file,string,Path to the file with initial state values.
final_state_file,string,Path to the file with final state values.
log,boolean,whether to display log messages defaulting to False
log_stream,string,the destination for logged messages: stdout stderr or a file path. default to stdout
log_level,string,Level of logging: either 'debug' 'info' 'warning' 'error' or 'critical'.
job_name,string,A name for this job to be printed in debug statements.
progress_bar,boolean,Indicates whether or not to show a progress bar in debug statements: true or false.
